CU_ID,CU_Acro,CU_Name,Group,DataQualkIdx,AbdMetric,AbsAbdMetric,ShortTrendMetric,LongTrendMetric,PercentileMetric,Avg_Gen,Cyclic,Cyc_Dom,Cyc_Dom_Year,TrendNumGen,TrendExtraYears,TrendLog,TrendSmooth,AvgType,AvgSmooth,AvgRecentExcl,LongTrendMinYears,RelAbd_AvgData,RelAbd_LBM,RelAbd_UBM,AbsAbd_LBM,AbsAbd_UBM,LongTrend_LBM,LongTrend_UBM,PercChange_LBM,PercChange_UBM,ProbDeclBelowLBM_LBM,ProbDeclBelowLBM_UBM
CK_03,LFR-fall,Lower Fraser River_FA_0.3,CK-Fraser_Lower,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,15318,63808,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_04,LFR-spring,Lower Fraser River_SP_1.3,CK-Fraser_Lower,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,337,1332,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_05,LFR-UPITT,Lower Fraser River-Upper Pitt_SU_1.3,CK-Fraser_Lower,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,247,965,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_06,LFR-summer,Lower Fraser River_SU_1.3,CK-Fraser_Lower,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,316,1244,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_07,Maria,Maria Slough_SU_0.3,CK-Fraser_Lower,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,15,200,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_08,FRCanyon,Middle Fraser-Fraser Canyon_SP_1.3,CK-Fraser_Mid_Upper,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,224,870,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_09,Portage,Middle Fraser River-Portage_FA_1.3,CK-Fraser_Mid_Upper,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,333,1316,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_10,MFR-spring,Middle Fraser River_SP_1.3,CK-Fraser_Mid_Upper,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,4692,19652,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_11,MFR-summer,Middle Fraser River_SU_1.3,CK-Fraser_Mid_Upper,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,3491,13555,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_12,UFR-spring,Upper Fraser River_SP_1.3,CK-Fraser_Mid_Upper,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,2862,12457,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_13,STh-0.3,South Thompson_SU_0.3,CK-Fraser_Thompson,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,19313,43925,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_14,STh-1.3,South Thompson_SU_1.3,CK-Fraser_Thompson,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,504,1986,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_15,STh-SHUR,Shuswap River_SU_0.3,CK-Fraser_Thompson,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,12410,24394.15,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_16,STh-BESS,South Thompson-Bessette Creek_SU_1.2,CK-Fraser_Thompson,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,77,103,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_17,LTh,Lower Thompson_SP_1.2,CK-Fraser_Thompson,Abs_Abd,TRUE,TRUE,TRUE,TRUE,FALSE,4,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,2662,3604,1000,10000,0.5,0.75,-25,-15,NA,NA
CK_18,NTh-spr,North Thompson_SP_1.3,CK-Fraser_Thompson,Rel_Idx,FALSE,FALSE,TRUE,TRUE,FALSE,5,FALSE,NA,NA,3,0,TRUE,FALSE,geomean,FALSE,FALSE,15,regular,898,3711,1000,10000,0.5,0.75,-25,-15,NA,NA
